FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
17/12/2006;86;VENTA;27840;65;Cliente 77;167,32;;28771;172,92;1;;172,92
27/12/2006;87;VENTA;67513;66;Cliente 78;405,76;;70448;423,4;1;;423,4
30/12/2006;88;VENTA;27254;67;Cliente 79;163,8;;29162;175,27;1;;175,27
01/01/2007;89;VENTA;142942;64;Cliente 80;859,1;01/01/2007;152949;919,24;1;;919,24
01/01/2007;90;VENTA;141536;71;Cliente 81;850,65;;141536;850,65;1;;850,65
01/01/2007;91;VENTA;73543;75;Cliente 82;442;;78691;472,94;1;;472,94
01/01/2007;92;VENTA;65223;73;Cliente 83;392;;69789;419,44;1;;419,44
01/01/2007;93;VENTA;69383;76;Cliente 84;417;;74240;446,19;1;;446,19
01/01/2007;94;VENTA;714628;64;Cliente 85;4295;;753937;4531,25;1;;4531,25
01/01/2007;95;VENTA;64891;72;Cliente 86;390;;69433;417,3;1;;417,3
01/02/2007;96;VENTA;0;28;Cliente 87;0;01/02/2007;0;0;1;0;0
01/02/2007;97;VENTA;30099;77;Cliente 88;180,9;;31637;190,14;1;;190,14
01/06/2007;98;VENTA;18302;78;Cliente 89;110;;19584;117,7;1;;117,7
13/01/2007;99;VENTA;172556;87;Cliente 90;1037,08;;183126;1100,61;1;1;1100,61
14/01/2007;100;VENTA;21005;80;Cliente 91;126,24;;22344;134,29;1;;134,29
14/01/2007;101;VENTA;29529;81;Cliente 92;177,47;;30693;184,47;1;;184,47
18/01/2007;102;VENTA;8153;82;Cliente 93;49;;8724;52,43;1;;52,43
19/01/2007;103;VENTA;23414;84;Cliente 94;140,72;;24462;147,02;1;;147,02
20/01/2007;104;VENTA;45696;83;Cliente 95;274,64;;47588;286,01;1;;286,01
20/01/2007;105;VENTA;24958;85;Cliente 96;150;;27287;164;1;;164
28/01/2007;107;VENTA;83509;86;Cliente 97;501,9;;86346;518,95;1;;518,95
02/03/2007;108;VENTA;10649;88;Cliente 98;64;02/08/2007;11394;68,48;1;;68,48
02/03/2007;109;VENTA;45686;89;Cliente 99;274,58;;47643;286,34;1;;286,34
02/05/2007;110;VENTA;112843;90;Cliente 100;678,2;;116687;701,3;1;;701,3
02/06/2007;111;VENTA;74874;92;Cliente 101;450;;80115;481,5;1;;481,5
02/06/2007;112;VENTA;7487;91;Cliente 102;45;;8011;48,15;1;;48,15
18/02/2007;113;VENTA;26617;95;Cliente 103;159,97;;27898;167,67;1;;167,67
18/02/2007;114;VENTA;16639;94;Cliente 104;100;;17803;107;1;;107
18/02/2007;115;VENTA;34941;93;Cliente 105;210;;37387;224,7;1;;224,7
25/02/2007;116;VENTA;16639;96;Cliente 106;100;;17803;107;1;;107
25/02/2007;117;VENTA;16639;97;Cliente 107;100;;17803;107;1;;107
25/02/2007;118;VENTA;517460;98;Cliente 108;3110;;517460;3110;1;;3110
03/02/2007;119;VENTA;16639;90;Cliente 109;100;;16639;100;1;;100
03/02/2007;120;VENTA;341394;28;Cliente 110;2051,82;;341394;2051,82;1;;2051,82
03/02/2007;121;VENTA;70819;99;Cliente 111;425,63;;73766;443,34;1;;443,34
03/03/2007;122;VENTA;59603;103;Cliente 112;358,22;;62223;373,97;1;;373,97
03/04/2007;123;VENTA;25700;104;Cliente 113;154,46;;27499;165,27;1;;165,27
03/04/2007;124;VENTA;18302;102;Cliente 114;110;;19584;117,7;1;;117,7
03/04/2007;125;VENTA;43943;101;Cliente 115;264,1;;46388;278,8;1;;278,8
03/04/2007;126;VENTA;16639;105;Cliente 116;100;;17803;107;1;;107
03/04/2007;127;VENTA;16639;106;Cliente 117;100;;17803;107;1;;107
03/05/2007;128;VENTA;33277;100;Cliente 118;200;;35607;214;1;;214
03/10/2007;129;VENTA;23214;111;Cliente 119;139,52;;24302;146,06;1;;146,06
03/11/2007;130;VENTA;30199;89;Cliente 120;181,5;;32314;194,21;1;;194,21
03/11/2007;131;VENTA;23119;116;Cliente 121;138,95;;24284;145,95;1;;145,95
03/11/2007;132;VENTA;26395;115;Cliente 122;158,64;;27560;165,64;1;;165,64
03/11/2007;133;VENTA;18302;112;Cliente 123;110;;19584;117,7;1;;117,7
03/11/2007;134;VENTA;36938;107;Cliente 124;222;;39267;236;1;;236
03/11/2007;135;VENTA;36938;108;Cliente 125;222;;39267;236;1;;236
03/11/2007;136;VENTA;33610;109;Cliente 126;202;;35706;214,6;1;;214,6
03/11/2007;137;VENTA;33610;110;Cliente 127;202;;35706;214,6;1;;214,6
03/11/2007;138;VENTA;21797;113;Cliente 128;131;;23322;140,17;1;;140,17
03/11/2007;139;VENTA;21797;114;Cliente 129;131;;23322;140,17;1;;140,17
03/11/2007;140;VENTA;62894;110;Cliente 130;378;;67296;404,46;1;;404,46
03/11/2007;141;VENTA;30282;114;Cliente 131;182;;32402;194,74;1;;194,74
17/03/2007;142;VENTA;57403;118;Cliente 132;345;;61421;369,15;1;;369,15
17/03/2007;143;VENTA;59318;119;Cliente 133;356,51;;62346;374,71;1;;374,71
23/03/2007;144;VENTA;89258;120;Cliente 134;536,45;29/03/2007;93684;563,05;1;2;563,05
24/03/2007;145;VENTA;53244;121;Cliente 135;320;;56971;342,4;1;;342,4
25/03/2007;146;VENTA;16805;123;Cliente 136;101;;17981;108,07;1;;108,07
25/03/2007;147;VENTA;27702;124;Cliente 137;166,49;;29798;179,09;1;;179,09
04/01/2007;148;VENTA;13461;126;Cliente 138;80,9;;14625;87,9;1;;87,9
04/01/2007;149;VENTA;13311;125;Cliente 139;80;;14592;87,7;1;;87,7
04/04/2007;150;VENTA;0;28;Cliente 140;0;;0;0;1;;0
04/04/2007;151;VENTA;80820;127;Cliente 141;485,74;;85363;513,04;1;;513,04
04/05/2007;152;VENTA;59629;129;Cliente 142;358,38;;61959;372,38;1;;372,38
04/06/2007;153;VENTA;142759;128;Cliente 143;858;;152077;914;1;;914
04/06/2007;154;VENTA;38269;134;Cliente 144;230;;40948;246,1;1;;246,1
04/06/2007;155;VENTA;18302;131;Cliente 145;110;;19933;119,8;1;;119,8
04/06/2007;156;VENTA;15807;133;Cliente 146;95;;16913;101,65;1;;101,65
04/06/2007;157;VENTA;21630;130;Cliente 147;130;;23727;142,6;1;;142,6
04/07/2007;158;VENTA;223794;136;Cliente 148;1345,03;;234509;1409,43;1;;1409,43
04/08/2007;159;VENTA;11647;146;Cliente 149;70;;12812;77;1;;77
04/08/2007;160;VENTA;23352;147;Cliente 150;140,35;;24547;147,53;1;;147,53
04/08/2007;161;VENTA;98168;138;Cliente 151;590;;107951;648,8;1;;648,8
04/08/2007;162;VENTA;16639;144;Cliente 152;100;;17803;107;1;;107
04/08/2007;163;VENTA;1830;145;Cliente 153;11;;2878;17,3;1;;17,3
04/08/2007;164;VENTA;54877;132;Cliente 154;329,82;;58022;348,72;1;;348,72
04/08/2007;165;VENTA;45839;137;Cliente 155;275,5;;49101;295,1;1;;295,1
04/08/2007;166;VENTA;41597;140;Cliente 156;250;;46838;281,5;1;;281,5
04/09/2007;167;VENTA;74874;141;Cliente 157;450;;80115;481,5;1;;481,5
04/09/2007;168;VENTA;26622;148;Cliente 158;160;;29184;175,4;1;;175,4
04/09/2007;169;VENTA;22462;142;Cliente 159;135;;26713;160,55;1;;160,55
04/09/2007;170;VENTA;60731;143;Cliente 160;365;;64982;390,55;1;;390,55
04/09/2007;171;VENTA;75290;139;Cliente 161;452,5;;80561;484,18;1;;484,18
04/09/2007;172;VENTA;22462;149;Cliente 162;135;;23685;142,35;1;;142,35
15/04/2007;173;VENTA;23294;150;Cliente 163;140;;25623;154;1;;154
15/04/2007;174;VENTA;18302;151;Cliente 164;110;;19584;117,7;1;;117,7
15/04/2007;175;VENTA;12246;152;Cliente 165;73,6;;13452;80,85;1;;80,85
15/04/2007;176;VENTA;13311;153;Cliente 166;80;;14592;87,7;1;;87,7
01/01/2007;177;VENTA;142942;64;Cliente 167;859,1;;152949;919,24;1;;919,24
01/01/2007;178;VENTA;141536;71;Cliente 168;850,65;;141536;850,65;1;;850,65
01/01/2007;179;VENTA;73543;75;Cliente 169;442;;78691;472,94;1;;472,94
01/01/2007;180;VENTA;65223;73;Cliente 170;392;;69789;419,44;1;;419,44
01/01/2007;181;VENTA;69383;76;Cliente 171;417;;74240;446,19;1;;446,19
01/01/2007;182;VENTA;714628;64;Cliente 172;4295;;753937;4531,25;1;;4531,25
01/01/2007;183;VENTA;64891;72;Cliente 173;390;;69433;417,3;1;;417,3
01/02/2007;184;VENTA;0;28;Cliente 174;0;;0;0;1;0;0
01/02/2007;185;VENTA;30099;77;Cliente 175;180,9;;31637;190,14;1;;190,14
01/06/2007;186;VENTA;18302;78;Cliente 176;110;;19584;117,7;1;;117,7
13/01/2007;187;VENTA;172556;87;Cliente 177;1037,08;;183126;1100,61;1;1;1100,61
14/01/2007;188;VENTA;21005;80;Cliente 178;126,24;;22344;134,29;1;;134,29
14/01/2007;189;VENTA;29529;81;Cliente 179;177,47;;30693;184,47;1;;184,47
18/01/2007;190;VENTA;8153;82;Cliente 180;49;;8724;52,43;1;;52,43
19/01/2007;191;VENTA;23414;84;Cliente 181;140,72;;24462;147,02;1;;147,02
20/01/2007;192;VENTA;45696;83;Cliente 182;274,64;;47588;286,01;1;;286,01
20/01/2007;193;VENTA;24958;85;Cliente 183;150;;27287;164;1;;164
28/01/2007;194;VENTA;83509;86;Cliente 184;501,9;;86346;518,95;1;;518,95
02/03/2007;195;VENTA;10649;88;Cliente 185;64;;11394;68,48;1;;68,48
02/03/2007;196;VENTA;45686;89;Cliente 186;274,58;;47643;286,34;1;;286,34
02/05/2007;197;VENTA;112843;90;Cliente 187;678,2;;116687;701,3;1;;701,3
02/06/2007;198;VENTA;74874;92;Cliente 188;450;;80115;481,5;1;;481,5
02/06/2007;199;VENTA;7487;91;Cliente 189;45;;8011;48,15;1;;48,15
18/02/2007;200;VENTA;26617;95;Cliente 190;159,97;;27898;167,67;1;;167,67
18/02/2007;201;VENTA;16639;94;Cliente 191;100;;17803;107;1;;107
18/02/2007;202;VENTA;34941;93;Cliente 192;210;;37387;224,7;1;;224,7
25/02/2007;203;VENTA;16639;96;Cliente 193;100;;17803;107;1;;107
25/02/2007;204;VENTA;16639;97;Cliente 194;100;;17803;107;1;;107
25/02/2007;205;VENTA;517460;98;Cliente 195;3110;;517460;3110;1;;3110
03/02/2007;206;VENTA;16639;90;Cliente 196;100;;16639;100;1;;100
03/02/2007;207;VENTA;341394;28;Cliente 197;2051,82;;341394;2051,82;1;;2051,82
03/02/2007;208;VENTA;70819;99;Cliente 198;425,63;;73766;443,34;1;;443,34
03/03/2007;209;VENTA;59603;103;Cliente 199;358,22;;62223;373,97;1;;373,97
03/04/2007;210;VENTA;25700;104;Cliente 200;154,46;;27499;165,27;1;;165,27
03/04/2007;211;VENTA;18302;102;Cliente 201;110;;19584;117,7;1;;117,7
03/04/2007;212;VENTA;43943;101;Cliente 202;264,1;;46388;278,8;1;;278,8
03/04/2007;213;VENTA;16639;105;Cliente 203;100;;17803;107;1;;107
03/04/2007;214;VENTA;16639;106;Cliente 204;100;;17803;107;1;;107
03/05/2007;215;VENTA;33277;100;Cliente 205;200;;35607;214;1;;214
03/10/2007;216;VENTA;23214;111;Cliente 206;139,52;;24302;146,06;1;;146,06
03/11/2007;217;VENTA;30199;89;Cliente 207;181,5;;32314;194,21;1;;194,21
03/11/2007;218;VENTA;23119;116;Cliente 208;138,95;;24284;145,95;1;;145,95
03/11/2007;219;VENTA;26395;115;Cliente 209;158,64;;27560;165,64;1;;165,64
03/11/2007;220;VENTA;18302;112;Cliente 210;110;;19584;117,7;1;;117,7
03/11/2007;221;VENTA;36938;107;Cliente 211;222;;39267;236;1;;236
03/11/2007;222;VENTA;36938;108;Cliente 212;222;;39267;236;1;;236
03/11/2007;223;VENTA;33610;109;Cliente 213;202;;35706;214,6;1;;214,6
03/11/2007;224;VENTA;33610;110;Cliente 214;202;;35706;214,6;1;;214,6
03/11/2007;225;VENTA;21797;113;Cliente 215;131;;23322;140,17;1;;140,17
03/11/2007;226;VENTA;21797;114;Cliente 216;131;;23322;140,17;1;;140,17
03/11/2007;227;VENTA;62894;110;Cliente 217;378;;67296;404,46;1;;404,46
03/11/2007;228;VENTA;30282;114;Cliente 218;182;;32402;194,74;1;;194,74
17/03/2007;229;VENTA;57403;118;Cliente 219;345;;61421;369,15;1;;369,15
17/03/2007;230;VENTA;59318;119;Cliente 220;356,51;;62346;374,71;1;;374,71
23/03/2007;231;VENTA;89258;120;Cliente 221;536,45;;93684;563,05;1;2;563,05
24/03/2007;232;VENTA;53244;121;Cliente 222;320;;56971;342,4;1;;342,4
25/03/2007;233;VENTA;16805;123;Cliente 223;101;;17981;108,07;1;;108,07
25/03/2007;234;VENTA;27702;124;Cliente 224;166,49;;29798;179,09;1;;179,09
04/01/2007;235;VENTA;13461;126;Cliente 225;80,9;;14625;87,9;1;;87,9
04/01/2007;236;VENTA;13311;125;Cliente 226;80;;14592;87,7;1;;87,7
04/04/2007;237;VENTA;0;28;Cliente 227;0;;0;0;1;;0
04/04/2007;238;VENTA;80820;127;Cliente 228;485,74;;85363;513,04;1;;513,04
04/05/2007;239;VENTA;59629;129;Cliente 229;358,38;;61959;372,38;1;;372,38
04/06/2007;240;VENTA;142759;128;Cliente 230;858;;152077;914;1;;914
04/06/2007;241;VENTA;38269;134;Cliente 231;230;;40948;246,1;1;;246,1
04/06/2007;242;VENTA;18302;131;Cliente 232;110;;19933;119,8;1;;119,8
04/06/2007;243;VENTA;15807;133;Cliente 233;95;;16913;101,65;1;;101,65
04/06/2007;244;VENTA;21630;130;Cliente 234;130;;23727;142,6;1;;142,6
04/07/2007;245;VENTA;223794;136;Cliente 235;1345,03;;234509;1409,43;1;;1409,43
04/08/2007;246;VENTA;11647;146;Cliente 236;70;;12812;77;1;;77
04/08/2007;247;VENTA;23352;147;Cliente 237;140,35;;24547;147,53;1;;147,53
04/08/2007;248;VENTA;98168;138;Cliente 238;590;;107951;648,8;1;;648,8
04/08/2007;249;VENTA;16639;144;Cliente 239;100;;17803;107;1;;107
04/08/2007;250;VENTA;1830;145;Cliente 240;11;;2878;17,3;1;;17,3
04/08/2007;251;VENTA;54877;132;Cliente 241;329,82;;58022;348,72;1;;348,72
04/08/2007;252;VENTA;45839;137;Cliente 242;275,5;;49101;295,1;1;;295,1
04/08/2007;253;VENTA;41597;140;Cliente 243;250;;46838;281,5;1;;281,5
04/09/2007;254;VENTA;74874;141;Cliente 244;450;;80115;481,5;1;;481,5
04/09/2007;255;VENTA;26622;148;Cliente 245;160;;29184;175,4;1;;175,4
04/09/2007;256;VENTA;22462;142;Cliente 246;135;;26713;160,55;1;;160,55
04/09/2007;257;VENTA;60731;143;Cliente 247;365;;64982;390,55;1;;390,55
04/09/2007;258;VENTA;75290;139;Cliente 248;452,5;;80561;484,18;1;;484,18
04/09/2007;259;VENTA;22462;149;Cliente 249;135;;23685;142,35;1;;142,35
15/04/2007;260;VENTA;23294;150;Cliente 250;140;;25623;154;1;;154
15/04/2007;261;VENTA;18302;151;Cliente 251;110;;19584;117,7;1;;117,7
15/04/2007;262;VENTA;12246;152;Cliente 252;73,6;;13452;80,85;1;;80,85
15/04/2007;263;VENTA;13311;153;Cliente 253;80;;14592;87,7;1;;87,7
22/04/2007;264;VENTA;13311;155;Cliente 254;80;;14592;87,7;1;;87,7
22/04/2007;265;VENTA;18302;154;Cliente 255;110;;19584;117,7;1;;117,7
29/04/2007;266;VENTA;20645;156;Cliente 256;124,08;;21926;131,78;1;;131,78
29/04/2007;267;VENTA;16639;157;Cliente 257;100;;17803;107;1;;107
29/04/2007;268;VENTA;18302;159;Cliente 258;110;;19584;117,7;1;;117,7
29/04/2007;269;VENTA;26622;158;Cliente 259;160;;29184;175,4;1;;175,4
30/04/2007;270;VENTA;44342;162;Cliente 260;266,5;;47445;285,15;1;;285,15
05/01/2007;271;VENTA;13311;164;Cliente 261;80;;14592;87,7;1;;87,7
05/01/2007;272;VENTA;23294;163;Cliente 262;140;;25623;154;1;;154
05/01/2007;273;VENTA;34941;161;Cliente 263;210;;38435;231;1;;231
05/01/2007;274;VENTA;0;28;Cliente 264;0;;0;0;1;;0
05/02/2007;275;VENTA;24871;165;Cliente 265;149,48;;26153;157,18;1;;157,18
05/02/2007;276;VENTA;18302;166;Cliente 266;110;;19584;117,7;1;;117,7
05/12/2007;278;VENTA;29201;167;Cliente 267;175,5;;30482;183,2;1;;183,2
05/12/2007;279;VENTA;16639;168;Cliente 268;100;;17803;107;1;;107
13/05/2007;280;VENTA;18302;169;Cliente 269;110;;19584;117,7;1;;117,7
13/05/2007;281;VENTA;18302;170;Cliente 270;110;;19584;117,7;1;;117,7
16/05/2007;282;VENTA;52917;171;Cliente 271;318,04;;55032;330,75;1;0;330,75
19/05/2007;283;VENTA;23294;172;Cliente 272;140;;24925;149,8;1;;149,8
19/05/2007;284;VENTA;26557;175;Cliente 273;159,61;;27838;167,31;1;;167,31
19/05/2007;285;VENTA;14910;174;Cliente 274;89,61;;16191;97,31;1;;97,31
19/05/2007;286;VENTA;22096;173;Cliente 275;132,8;;23163;139,21;1;;139,21
26/05/2007;287;VENTA;106487;176;Cliente 276;640;;123259;740,8;1;;740,8
28/05/2007;288;VENTA;294670;22;Cliente 277;1771;;315296;1894,97;1;2;1894,97
06/02/2007;289;VENTA;21630;179;Cliente 278;130;;23144;139,1;1;;139,1
06/02/2007;290;VENTA;25352;180;Cliente 279;152,37;;26633;160,07;1;;160,07
06/02/2007;291;VENTA;55476;181;Cliente 280;333,42;;58738;353,02;1;;353,02
06/03/2007;292;VENTA;30781;178;Cliente 281;185;;32936;197,95;1;;197,95
06/03/2007;293;VENTA;31613;180;Cliente 282;190;;33826;203,3;1;;203,3
06/03/2007;294;VENTA;31613;182;Cliente 283;190;;33826;203,3;1;;203,3
06/03/2007;295;VENTA;31613;178;Cliente 284;190;;33826;203,3;1;;203,3
06/03/2007;296;VENTA;9411;183;Cliente 285;56,56;;10459;62,86;1;;62,86
06/08/2007;297;VENTA;26955;184;Cliente 286;162;;28841;173,34;1;1;173,34
06/08/2007;299;VENTA;167000;185;Cliente 287;1003,69;;174318;1047,67;1;;1047,67
06/10/2007;300;VENTA;16555;189;Cliente 288;99,5;06/10/2007;17715;106,47;1;;50,29
06/10/2007;301;VENTA;15640;186;Cliente 289;94;;16735;100,58;1;;100,58
06/10/2007;302;VENTA;15640;188;Cliente 290;94;;16735;100,58;1;;100,58
03/05/2007;303;VENTA;28442;191;Cliente 291;170,94;;29607;177,94;1;;188,64
06/10/2007;304;VENTA;51683;190;Cliente 292;310,62;;54711;328,82;1;;328,82
06/10/2007;305;VENTA;13311;187;Cliente 293;80;;14592;87,7;1;;87,7
16/06/2007;306;VENTA;17936;194;Cliente 294;107,8;;19451;116,9;1;;116,9
16/06/2007;307;VENTA;14143;195;Cliente 295;85;;15540;93,4;1;;128,4
17/06/2007;308;VENTA;18136;192;Cliente 296;109;;19417;116,7;1;;116,7
17/06/2007;309;VENTA;25088;196;Cliente 297;150,78;;26602;159,88;1;;159,88
17/06/2007;310;VENTA;18302;193;Cliente 298;110;;20166;121,2;1;;171,2
22/06/2007;311;VENTA;22034;206;Cliente 299;132,43;;23549;141,53;1;;141,53
24/06/2007;312;VENTA;16639;205;Cliente 300;100;;18211;109,45;1;;109,45
24/06/2007;313;VENTA;16639;204;Cliente 301;100;;17803;107;1;;107
24/06/2007;314;VENTA;24396;203;Cliente 302;146,62;;26201;157,47;1;;157,47
24/06/2007;315;VENTA;26184;202;Cliente 303;157,37;;29259;175,85;1;;175,85
24/06/2007;316;VENTA;49184;201;Cliente 304;295,6;;51513;309,6;1;;309,6
24/06/2007;317;VENTA;145593;200;Cliente 305;875,03;;155609;935,23;1;;935,23
24/06/2007;318;VENTA;23627;199;Cliente 306;142;;25980;156,14;1;;156,14
24/06/2007;319;VENTA;13810;198;Cliente 307;83;;15126;90,91;1;;90,91
24/06/2007;320;VENTA;52443;207;Cliente 308;315,19;;55937;336,19;1;;336,19
25/06/2007;321;VENTA;27831;208;Cliente 309;167,27;;29217;175,6;1;;175,6
25/06/2007;322;VENTA;29608;209;Cliente 310;177,95;;30890;185,65;1;;185,65
30/06/2007;323;VENTA;47282;210;Cliente 311;284,17;;50591;304,06;1;;304,06
30/06/2007;324;VENTA;24198;216;Cliente 312;145,43;;25712;154,53;1;;154,53
07/01/2007;325;VENTA;21028;223;Cliente 313;126,38;;22076;132,68;1;;132,68
07/01/2007;326;VENTA;18302;222;Cliente 314;110;;19584;117,7;1;;117,7
07/01/2007;327;VENTA;20770;221;Cliente 315;124,83;;22284;133,93;1;;133,93
07/01/2007;328;VENTA;23981;220;Cliente 316;144,13;;25262;151,83;1;;151,83
07/01/2007;329;VENTA;23232;219;Cliente 317;139,63;;24747;148,73;1;;148,73
07/01/2007;330;VENTA;15045;217;Cliente 318;90,42;;16209;97,42;1;;97,42
